LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
0.73832366,-0.797802171,0.388308698,-0.431142274,-1.255767736,1.193426647,-0.411772205,0.701176723,0.452766595,-0.789420876,-0.356047473,-1.039659437,1.20882038,-1.060541474,-0.927372547,2.165125297,-1.040611434,-0.794514063,-0.749962948,0.885975185,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,6.548175649,-0.091644382,-0.577851525,-0.140071528
-0.118594661,-0.797802171,1.289024749,0.370672106,-0.093119511,0.691397216,-1.275532723,-0.52080062,-0.73398052,-0.789420876,-1.261589949,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.138702173,1.172539713,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.476761734
-0.116376102,-0.797802171,0.388308698,0.103400646,-0.238450539,-0.374274351,-0.898906074,-0.285989288,-0.589646412,-0.789420876,-1.151456405,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-0.794514063,0.411549077,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.654819055
-0.255590664,-0.797802171,0.388308698,-0.431142274,-1.255767736,-0.6047515,-0.226841755,0.221969921,-0.023001392,-0.789420876,-0.719080267,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.832604521,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.515610604
-0.287426982,2.103296633,-0.512407353,1.10566862,0.972641362,0.027349194,1.647270492,1.664382393,1.586056634,-0.789420876,0.508704802,0.789653355,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,0.4815163,0.820080892,0.546481675,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.801077004
0.285404889,0.652747231,-0.512407353,1.038850755,0.87575401,2.069696201,-1.088347023,0.902443579,0.960608829,0.683461041,1.318390305,-1.039659437,1.20882038,-2.294526383,-0.297934167,0.608725323,0.304040814,0.929079188,0.595788915,-0.05534773,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,5.293078933,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,0.762335921
0.093943268,1.378021932,-0.512407353,1.139077553,1.021085039,-0.958454054,2.405034289,1.434363128,1.329462663,-0.789420876,0.312911834,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,1.648693062,1.671843131,-0.749962948,1.534099159,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.892013448
-0.64261824,-1.523076872,-0.512407353,-1.73409064,1.117972391,-1.013220901,0.384330831,-0.769988157,-1.129562892,0.881868272,-0.103148222,0.789653355,-0.769249333,-1.060541474,0.960942594,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,1.29910212,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.878200056
-0.278109036,-0.797802171,1.289024749,-0.197279746,-0.916662003,0.727908447,-0.842524839,-0.24525671,-0.544207896,-0.789420876,-1.116784733,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.423132091,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,4.436069936,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.69690533
0.401546441,-0.07252747,0.388308698,0.83839716,0.585091954,-0.597905644,0.104679906,-0.631018185,-0.974537368,0.788500163,-0.066437041,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,-0.413609477,-0.749962948,0.438461012,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.049424165
-0.444722799,-0.07252747,0.388308698,-1.266365585,-1.69176082,-1.013220901,0.564750783,-0.578305436,-0.915734583,-0.789420876,-0.666053005,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,0.252973548,0.147204961,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.858775621
-0.197131641,-0.797802171,-0.512407353,-0.297506544,-1.061993032,-0.775897897,-1.275532723,-0.578305436,-0.915734583,-0.789420876,-1.400276635,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.195837861,0.099142394,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.917048926
4.43954524,2.103296633,-0.512407353,0.303854241,0.100655194,3.117112152,-1.203364742,1.880025453,1.826613481,-0.789420876,0.69226071,-2.868972228,1.20882038,-3.528511292,-0.927372547,0.608725323,1.648693062,1.995612029,6.114973637,0.392166443,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,10.9056815,1.746467458,2.64409748
-0.345553222,-0.797802171,-0.512407353,-0.564778003,-1.44954244,-0.136951347,-1.275532723,-1.613392127,0.538297919,-0.789420876,-0.29078315,-1.039659437,-0.769249333,0.173443434,-0.297934167,0.608725323,0.304040814,0.462471071,-0.749962948,0.052672933,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.65805646
-0.008221362,-0.07252747,-0.512407353,-0.264097611,-1.013549356,0.104935561,0.833125461,0.880879273,0.71203342,-0.789420876,-0.158214995,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.4815163,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.004100484
-0.843508736,1.378021932,-0.512407353,0.905215025,0.730422982,0.467765923,-0.551597667,-0.2093162,-0.469367988,0.975236381,0.482191171,0.789653355,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,0.024430797,0.171236244,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.10769747
0.154842706,0.652747231,-0.512407353,1.072259688,0.924197686,-1.013220901,0.663981756,-0.47287994,-0.798129013,1.217993464,0.44344048,0.789653355,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,0.429141919,-0.749962948,0.361303396,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.203093489
0.380802916,2.828571334,-0.512407353,1.139077553,1.021085039,-1.013220901,1.904368923,0.844938763,0.714706274,2.756233057,2.941840331,2.618966147,1.20882038,0.173443434,2.219819354,0.608725323,1.648693062,0.791001276,0.788039181,-0.718903227,0.243632955,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,7.812492452,-0.152629449,-0.091644382,1.746467458,3.340528221
-0.338231978,-0.797802171,1.289024749,0.003173849,-0.625999947,0.42897274,-0.941755813,-0.664562661,-1.011957322,-0.789420876,-1.473698998,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-1.040611434,-0.58501654,0.820080892,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.724099539
0.313136874,-0.07252747,-0.512407353,1.072259688,0.924197686,1.134095896,-0.786143604,0.241138193,-0.001618562,-0.789420876,-0.702764187,-1.039659437,1.20882038,0.173443434,-0.927372547,-0.947674651,0.304040814,0.4815163,-0.749962948,0.052672933,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.295467008
-0.338231978,-0.797802171,1.289024749,-1.73409064,0.536648278,-1.013220901,-0.080250544,-1.263571162,-1.543855241,0.447706566,-0.798621161,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.889740209,-0.749962948,-0.718903227,1.98109758,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.033595536
-0.422315355,1.378021932,-0.512407353,1.139077553,1.021085039,-0.958454054,1.760032962,0.749097403,0.565026458,-0.789420876,-0.270388049,0.789653355,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,0.043476026,0.211288383,0.037241409,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.280791229
0.00564463,0.652747231,0.388308698,-1.700681708,-1.69176082,-1.013220901,0.023490928,-1.153353598,-0.685869151,1.096614922,0.423045379,0.789653355,-0.769249333,0.173443434,1.590380974,-0.947674651,0.304040814,0.024430797,-0.653837815,-0.549156472,0.682058608,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.528560227
-0.096963713,0.652747231,-0.512407353,0.83839716,0.63353563,0.6731416,-0.558363416,-0.000861241,-0.271576802,1.491095182,1.083846646,0.789653355,1.20882038,0.173443434,0.960942594,-0.947674651,0.304040814,0.810046505,3.864043438,-0.163368392,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.500934825
-0.073003278,1.378021932,-0.512407353,1.072259688,0.972641362,-1.013220901,1.302217335,0.205197683,-0.041711369,2.315068743,1.979191572,0.789653355,1.20882038,1.407428343,1.590380974,0.608725323,1.648693062,1.795637121,0.788039181,1.611256775,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.763523096
1.070552835,0.652747231,-0.512407353,-0.063644016,0.197542546,1.067919289,1.0586504,2.131609024,2.802205142,-0.789420876,1.43668189,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.4815163,1.661175806,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.010575295
0.046133327,0.652747231,-0.512407353,1.038850755,0.87575401,1.298396438,-0.283222989,0.947968225,0.856367529,-0.789420876,-0.04808145,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,0.395812768,0.403538649,-0.271389055,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.585107376
-0.625757193,-1.523076872,0.388308698,-0.898867328,-1.69176082,-1.013220901,0.409138575,-0.743631783,-1.1001615,-0.789420876,-1.541002831,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-1.040611434,-1.213509107,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.305537625
0.592786206,0.652747231,-1.413123404,-0.631595868,-1.546429792,0.362796133,0.305397103,0.590959158,0.388618103,1.505100399,1.599842696,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,0.304040814,0.914795266,-0.749962948,-0.39484124,1.493957966,-0.10325811,-0.047179807,-0.10597034,-0.196570096,7.430969355,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,0.572157753
0.37736415,0.652747231,0.388308698,0.036582781,-0.577556271,3.27684879,-0.501982181,2.792914409,2.844970803,-0.789420876,1.469314051,0.789653355,-0.769249333,0.173443434,0.960942594,2.165125297,0.304040814,0.195837861,1.653165378,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.818200596
-0.293971731,-1.523076872,0.388308698,0.337263173,1.021085039,0.276081958,-0.644062893,-0.50882045,-0.838221821,-0.789420876,-1.341130842,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,0.304040814,-0.546926082,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,5.293078933,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.664531272
-0.011992912,0.652747231,-0.512407353,0.871806093,0.63353563,-1.013220901,0.600834773,-0.539968892,-0.731307666,1.15496999,0.43936146,0.789653355,1.20882038,0.173443434,0.331504213,0.608725323,0.304040814,-0.227918491,-0.749962948,0.731659953,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.054172821
-0.005448164,-0.797802171,1.289024749,-0.598186936,0.87575401,-0.282996273,-0.364411968,0.068623745,-0.19406404,-0.789420876,-0.849608913,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.07204387,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.465107073
